geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17011965400,3418,52,69,100,3639,17011,3549,3407,20,45,77,2.0
17011965500,3699,113,115,154,4081,17011,3759,3668,10,20,61,2.0
17011965600,2995,151,137,187,3470,17011,3028,2939,15,9,65,2.0
17013951200,2671,91,87,77,2926,17013,2681,2640,7,11,23,2.0
17013951300,2423,59,72,79,2633,17013,2408,2392,0,1,15,2.0
17015960100,3543,90,104,124,3861,17015,3578,3523,7,12,36,2.0
17015960200,2175,117,90,132,2514,17015,2165,2099,21,4,41,2.0
17015960300,3018,110,47,189,3364,17015,3176,2985,59,3,129,2.0
17015960400,2220,62,70,79,2431,17015,2234,2193,5,16,20,2.0
17015960500,2613,80,91,102,2886,17015,2636,2578,5,15,38,2.0
17015960600,1551,64,48,87,1750,17015,1598,1528,26,3,41,2.0
17017960100,2392,94,119,119,2724,17017,2403,2363,12,4,24,2.0
17017960200,2615,85,79,117,2896,17017,2655,2595,9,6,45,2.0
17017960300,2956,162,119,411,3648,17017,3294,2892,64,15,323,2.0
17017960400,1961,177,47,499,2684,17017,2548,1946,132,12,458,2.0
17017960500,1983,236,62,577,2858,17017,2742,1973,202,7,560,2.0
17019000200,136,1475,34,126,1771,17019,1693,119,1464,10,100,2.0
17019000301,3617,199,715,293,4824,17019,4819,3617,198,710,294,2.0
17019000302,1699,193,1286,222,3400,17019,3372,1696,180,1286,210,2.0
17019000401,3805,116,728,194,4843,17019,4843,3800,113,731,199,2.0
17019000402,3223,131,363,216,3933,17019,3931,3222,136,358,215,2.0
17019000500,3168,338,237,214,3957,17019,3919,3163,333,224,199,2.0
17019000700,1382,1424,138,744,3688,17019,3650,1367,1422,125,736,2.0
17019000800,2432,1266,816,418,4932,17019,4844,2411,1246,797,390,2.0
17019000901,1650,2645,159,443,4897,17019,4867,1647,2634,156,430,2.0
17019000902,4184,850,548,299,5881,17019,5786,4170,822,515,279,2.0
17019001000,3495,640,263,174,4572,17019,4510,3473,626,242,169,2.0
17019001100,3166,239,89,142,3636,17019,3599,3159,226,79,135,2.0
17019001201,4132,1540,538,407,6617,17019,6590,4126,1535,523,406,2.0
17019001203,3645,534,262,192,4633,17019,4592,3640,519,249,184,2.0
17019001204,2640,254,636,124,3654,17019,3622,2639,245,619,119,2.0
17019001205,3740,320,812,255,5127,17019,5037,3717,305,796,219,2.0
17019001206,1621,61,137,45,1864,17019,1831,1616,57,122,36,2.0
17019001301,4794,492,576,251,6113,17019,6081,4793,477,567,244,2.0
17019001302,3424,228,492,164,4308,17019,4199,3401,195,475,128,2.0
17019001400,5048,488,945,453,6934,17019,6877,5032,479,930,436,2.0
17019005300,1458,1920,834,278,4490,17019,4383,1423,1899,804,257,2.0
17019005401,2822,609,346,474,4251,17019,4170,2811,590,314,455,2.0
17019005402,2442,142,122,278,2984,17019,2927,2424,124,110,269,2.0
17019005500,4053,1106,226,343,5728,17019,5635,4058,1079,184,314,2.0
17019005600,4237,1663,548,438,6886,17019,6853,4238,1657,529,429,2.0
17019005701,3582,763,459,285,5089,17019,5066,3572,764,450,280,2.0
17019005702,2186,509,210,132,3037,17019,3015,2177,500,208,130,2.0
17019005800,3351,123,530,187,4191,17019,4194,3357,114,539,184,2.0
17019005900,3854,313,1843,371,6381,17019,6366,3850,310,1842,364,2.0
17019006000,1288,459,1367,244,3358,17019,3308,1277,441,1355,235,2.0
17019010100,3324,871,113,355,4663,17019,4582,3319,842,87,334,2.0
17019010204,3197,867,130,537,4731,17019,4620,3178,852,95,495,2.0
17019010300,2168,1273,49,386,3876,17019,3789,2146,1246,33,364,2.0
17019010400,4585,204,157,294,5240,17019,4809,4518,79,26,186,2.0
17019010500,4299,97,116,170,4682,17019,4371,4270,16,16,69,2.0
17019010601,5361,91,124,145,5721,17019,5549,5338,40,63,108,2.0
17019010603,6752,131,184,208,7275,17019,7144,6739,95,126,184,2.0
17019010604,2792,281,150,168,3391,17019,3151,2761,208,84,98,2.0
17019010700,7897,128,113,218,8356,17019,8057,7866,19,34,138,2.0
17019010800,4495,141,132,182,4950,17019,4534,4443,19,12,60,2.0
17019010900,8896,311,285,330,9822,17019,9302,8831,159,109,203,2.0
17019011000,2936,534,200,194,3864,17019,3809,2927,519,191,172,2.0
17019011100,1283,178,1254,121,2836,17019,2785,1269,162,1244,110,2.0
17021958100,2931,99,116,114,3260,17021,2999,2918,19,16,46,2.0
17021958200,3849,111,106,150,4216,17021,3888,3807,21,10,50,2.0
17021958300,4175,52,57,116,4400,17021,4308,4156,24,31,97,2.0
17021958400,3751,66,46,83,3946,17021,3868,3756,30,15,67,2.0
17021958500,2447,77,49,78,2651,17021,2551,2445,40,18,48,2.0
17021958600,2278,94,91,101,2564,17021,2277,2230,12,18,17,2.0
17021958700,4348,440,106,227,5121,17021,4750,4294,334,14,108,2.0
17021958800,2712,37,42,37,2828,17021,2746,2713,1,10,22,2.0
17021958900,2722,45,54,59,2880,17021,2763,2707,4,23,29,2.0
17021959000,4640,156,134,194,5124,17021,4650,4584,10,12,44,2.0
17023060100,4810,160,180,228,5378,17023,4834,4738,9,19,68,2.0
17023060200,4289,60,81,96,4526,17023,4337,4267,7,15,48,2.0
17023060300,5291,125,124,181,5721,17023,5371,5262,20,15,74,2.0
17023060400,1808,108,102,96,2114,17023,1793,1760,12,6,15,2.0
17025971900,2496,107,93,129,2825,17025,2517,2471,6,6,34,2.0
17025972000,2830,119,125,124,3198,17025,2844,2789,15,10,30,2.0
17025972100,5235,96,108,164,5603,17025,5405,5229,21,42,113,2.0
17025972200,3039,74,74,108,3295,17025,3049,3010,5,5,29,2.0
17027900100,5911,71,97,139,6218,17027,6055,5914,14,38,89,2.0
17027900200,1897,20,28,61,2006,17027,1928,1894,2,1,31,2.0
17027900300,6680,80,117,203,7080,17027,6818,6657,10,23,128,2.0
17027900401,1332,47,55,60,1494,17027,1329,1308,4,2,15,2.0
17027900402,5314,296,153,208,5971,17027,5580,5274,177,36,93,2.0
17027900500,5510,1099,100,345,7054,17027,6799,5469,1028,22,280,2.0
17027900601,2395,36,37,98,2566,17027,2466,2394,8,0,64,2.0
17027900602,6391,190,122,354,7057,17027,6787,6374,95,45,273,2.0
17029000100,2972,176,130,163,3441,17029,2999,2905,35,4,55,2.0
17029000200,5970,185,156,215,6526,17029,6123,5922,66,46,89,2.0
17029000300,4478,134,53,126,4791,17029,4656,4459,107,9,81,2.0
17029000400,2670,111,75,179,3035,17029,2870,2654,66,32,118,2.0
17029000500,5793,292,118,229,6432,17029,6239,5772,233,54,180,2.0
17029000600,3614,110,99,114,3937,17029,3664,3592,26,14,32,2.0
17029000700,6348,280,137,189,6954,17029,6894,6345,261,125,163,2.0
17029000800,4486,910,101,182,5679,17029,5675,4485,908,99,183,2.0
17029000900,3942,157,103,119,4321,17029,4255,3929,136,87,103,2.0
17029001000,3231,74,54,60,3419,17029,3353,3223,53,22,55,2.0
17029001100,3447,120,45,132,3744,17029,3685,3438,114,24,109,2.0
17029001200,3322,82,38,102,3544,17029,3460,3305,62,15,78,2.0
17031010100,1810,2431,149,456,4846,17031,4854,1810,2437,150,457,2.0
17031010201,2314,2356,293,1488,6451,17031,6450,2312,2350,299,1489,2.0
17031010202,1238,957,139,484,2818,17031,2818,1237,953,143,485,2.0
17031010300,3263,1718,344,902,6227,17031,6236,3267,1722,346,901,2.0
17031010400,3353,727,561,410,5051,17031,5042,3341,729,562,410,2.0
17031010501,2017,1304,383,390,4094,17031,4091,2018,1300,383,390,2.0
17031010502,1823,782,234,267,3106,17031,3101,1820,776,239,266,2.0
17031010503,1452,309,339,206,2306,17031,2290,1452,303,331,204,2.0
17031010600,3453,1547,328,770,6098,17031,6097,3459,1542,329,767,2.0
17031010701,2122,763,206,770,3861,17031,3864,2125,761,204,774,2.0
17031010702,2383,1157,333,1285,5158,17031,5143,2381,1155,323,1284,2.0
17031020100,1528,1188,608,644,3968,17031,3965,1529,1182,608,646,2.0
17031020200,4070,629,1401,607,6707,17031,6676,4069,618,1394,595,2.0
17031020301,3966,117,471,215,4769,17031,4750,3965,106,470,209,2.0
17031020302,3054,461,517,633,4665,17031,4650,3051,462,504,633,2.0
17031020400,2273,717,534,657,4181,17031,4168,2266,718,530,654,2.0
17031020500,2159,1213,1690,1144,6206,17031,6214,2167,1221,1684,1142,2.0
17031020601,3916,312,1330,824,6382,17031,6353,3908,304,1317,824,2.0
17031020602,2072,329,1211,716,4328,17031,4340,2084,326,1215,715,2.0
17031020701,1085,50,422,159,1716,17031,1704,1088,42,418,156,2.0
17031020702,3625,575,2086,925,7211,17031,7194,3618,556,2090,930,2.0
17031020801,2946,385,1186,951,5468,17031,5458,2945,386,1184,943,2.0
17031020802,2354,746,2561,1310,6971,17031,6963,2347,746,2561,1309,2.0
17031020901,1850,1060,1190,1137,5237,17031,5221,1839,1061,1182,1139,2.0
17031020902,2098,565,1127,511,4301,17031,4286,2095,564,1123,504,2.0
17031030101,2017,991,501,373,3882,17031,3893,2017,996,505,375,2.0
17031030102,1901,710,329,266,3206,17031,3204,1898,709,330,267,2.0
17031030103,1151,346,306,135,1938,17031,1928,1150,341,303,134,2.0
17031030104,2398,411,693,183,3685,17031,3681,2398,409,695,179,2.0
17031030200,3921,470,437,555,5383,17031,5369,3918,468,432,551,2.0
17031030300,1718,441,440,738,3337,17031,3322,1716,432,438,736,2.0
17031030400,1817,207,285,386,2695,17031,2684,1818,205,282,379,2.0
17031030500,4376,532,515,965,6388,17031,6395,4386,533,506,970,2.0
17031030601,2179,1050,425,359,4013,17031,4012,2179,1050,424,359,2.0
17031030603,1037,618,180,271,2106,17031,2095,1031,617,178,269,2.0
17031030604,1596,605,571,213,2985,17031,2976,1592,602,569,213,2.0
17031030701,827,406,120,198,1551,17031,1549,827,405,120,197,2.0
17031030702,1006,172,363,93,1634,17031,1630,1006,170,362,92,2.0
17031030703,1722,583,261,263,2829,17031,2830,1717,586,265,262,2.0
17031030706,2374,504,466,269,3613,17031,3599,2373,504,460,262,2.0
17031030800,3334,200,470,321,4325,17031,4326,3333,194,468,331,2.0
17031030900,2215,122,327,373,3037,17031,3028,2216,116,322,374,2.0
17031031000,2672,163,279,546,3660,17031,3656,2674,166,275,541,2.0
17031031100,3053,220,742,398,4413,17031,4402,3053,215,740,394,2.0
17031031200,2168,1668,1106,711,5653,17031,5648,2168,1661,1107,712,2.0
17031031300,3590,1519,1449,523,7081,17031,7076,3590,1519,1449,518,2.0
17031031400,4066,462,392,235,5155,17031,5150,4066,463,387,234,2.0
17031031501,1592,1183,947,359,4081,17031,4083,1593,1181,948,361,2.0
17031031502,1571,1953,350,487,4361,17031,4354,1571,1952,352,479,2.0
17031031700,3808,1472,330,959,6569,17031,6570,3811,1469,327,963,2.0
17031031800,1372,77,117,256,1822,17031,1820,1371,77,116,256,2.0
17031031900,1803,166,125,225,2319,17031,2304,1793,165,121,225,2.0
17031032100,4861,1223,392,584,7060,17031,7052,4866,1217,386,583,2.0
17031040100,2791,200,340,700,4031,17031,3985,2792,185,326,682,2.0
17031040201,4517,192,638,897,6244,17031,6218,4513,184,632,889,2.0
17031040202,4204,561,1625,874,7264,17031,7249,4201,564,1621,863,2.0
17031040300,1984,129,696,286,3095,17031,3069,1984,121,683,281,2.0
17031040401,2372,57,266,414,3109,17031,3092,2369,51,261,411,2.0
17031040402,3491,143,283,561,4478,17031,4468,3493,139,280,556,2.0
17031040600,2037,63,112,249,2461,17031,2434,2034,49,117,234,2.0
17031040700,2468,112,193,353,3126,17031,3123,2471,103,198,351,2.0
17031040800,1220,80,104,116,1520,17031,1514,1221,77,98,118,2.0
17031040900,1637,38,84,196,1955,17031,1950,1634,37,86,193,2.0
17031050100,1982,46,100,169,2297,17031,2290,1976,39,105,170,2.0
17031050200,4037,137,322,368,4864,17031,4837,4040,124,310,363,2.0
17031050300,1981,47,137,215,2380,17031,2365,1982,44,133,206,2.0
17031050500,4202,87,225,279,4793,17031,4754,4203,73,216,262,2.0
17031050600,1854,45,76,118,2093,17031,2071,1850,34,77,110,2.0
17031050700,1258,32,55,77,1422,17031,1418,1256,31,52,79,2.0
17031050800,1142,13,70,73,1298,17031,1289,1139,10,69,71,2.0
17031050900,1169,30,68,129,1396,17031,1391,1167,26,73,125,2.0
17031051000,1285,33,53,126,1497,17031,1503,1289,31,57,126,2.0
17031051100,1369,34,63,99,1565,17031,1556,1367,32,58,99,2.0
17031051200,1352,33,33,104,1522,17031,1516,1355,28,29,104,2.0
17031051300,2341,47,106,193,2687,17031,2683,2340,41,104,198,2.0
17031051400,1522,199,104,268,2093,17031,2077,1518,192,106,261,2.0
17031060100,2233,80,80,188,2581,17031,2569,2236,77,76,180,2.0
17031060200,1642,89,93,305,2129,17031,2111,1635,85,89,302,2.0
17031060300,2506,56,150,130,2842,17031,2839,2509,49,153,128,2.0
17031060400,3038,51,136,162,3387,17031,3370,3036,51,130,153,2.0
17031060500,998,79,145,82,1304,17031,1309,1001,80,143,85,2.0
17031060800,3715,330,528,277,4850,17031,4837,3716,325,522,274,2.0
17031060900,5421,579,482,382,6864,17031,6867,5421,579,487,380,2.0
17031061000,1481,30,61,77,1649,17031,1647,1481,30,56,80,2.0
17031061100,1275,21,51,39,1386,17031,1379,1276,18,46,39,2.0
17031061200,1706,31,69,86,1892,17031,1889,1708,29,68,84,2.0
17031061500,1561,28,75,54,1718,17031,1707,1562,22,71,52,2.0
17031061800,888,80,80,63,1111,17031,1112,889,78,80,65,2.0
17031061901,2813,188,296,141,3438,17031,3433,2811,186,295,141,2.0
17031061902,3620,160,299,174,4253,17031,4240,3616,158,292,174,2.0
17031062000,2251,81,142,100,2574,17031,2569,2251,75,145,98,2.0
17031062100,2939,105,243,149,3436,17031,3436,2949,98,247,142,2.0
17031062200,2559,50,158,100,2867,17031,2870,2560,47,157,106,2.0
17031062300,1392,33,62,33,1520,17031,1513,1389,31,57,36,2.0
17031062400,1308,25,54,44,1431,17031,1421,1306,20,49,46,2.0
17031062500,1286,62,61,98,1507,17031,1497,1286,59,58,94,2.0
17031062600,1923,43,156,113,2235,17031,2226,1925,32,157,112,2.0
17031062700,2398,61,108,164,2731,17031,2724,2400,57,106,161,2.0
17031062800,3179,62,133,127,3501,17031,3506,3188,63,131,124,2.0
17031062900,3585,92,155,147,3979,17031,3976,3584,84,160,148,2.0
17031063000,2534,88,237,118,2977,17031,2973,2536,84,239,114,2.0
17031063100,1879,45,121,121,2166,17031,2173,1883,45,122,123,2.0
17031063200,5326,267,495,275,6363,17031,6345,5326,257,492,270,2.0
17031063301,2096,177,252,115,2640,17031,2641,2096,176,251,118,2.0
17031063302,3381,125,333,159,3998,17031,3996,3380,124,334,158,2.0
17031063303,1074,17,87,27,1205,17031,1201,1073,17,84,27,2.0
17031063400,1873,92,114,109,2188,17031,2180,1874,90,111,105,2.0
17031070101,3321,77,264,137,3799,17031,3796,3321,77,263,135,2.0
17031070102,2063,66,182,93,2404,17031,2413,2063,67,182,101,2.0
17031070103,1414,56,174,69,1713,17031,1709,1412,55,173,69,2.0
17031070200,3325,132,273,169,3899,17031,3900,3327,132,277,164,2.0
17031070300,3021,52,170,123,3366,17031,3367,3025,53,166,123,2.0
17031070400,2640,113,125,107,2985,17031,2984,2646,109,124,105,2.0
17031070500,2646,105,106,86,2943,17031,2928,2647,97,100,84,2.0
17031070600,2623,33,154,181,2991,17031,2981,2630,30,150,171,2.0
17031070700,2769,214,240,267,3490,17031,3481,2766,212,243,260,2.0
17031071000,3815,211,191,230,4447,17031,4442,3809,214,195,224,2.0
17031071100,2591,98,144,131,2964,17031,2944,2590,93,141,120,2.0
17031071200,1672,68,91,71,1902,17031,1906,1679,64,90,73,2.0
17031071300,3155,59,206,103,3523,17031,3513,3148,54,204,107,2.0
17031071400,3891,260,278,145,4574,17031,4570,3888,260,281,141,2.0
17031071500,5110,291,248,153,5802,17031,5768,5100,282,245,141,2.0
17031071600,1540,103,67,65,1775,17031,1783,1543,101,69,70,2.0
17031071700,1332,196,66,63,1657,17031,1652,1330,195,64,63,2.0
17031071800,2052,414,98,82,2646,17031,2646,2051,416,98,81,2.0
17031080100,5455,157,281,141,6034,17031,6013,5448,150,275,140,2.0
17031080201,2944,109,146,94,3293,17031,3287,2941,109,144,93,2.0
17031080202,3114,81,218,94,3507,17031,3498,3112,79,215,92,2.0
17031080300,3593,268,331,138,4330,17031,4315,3590,266,327,132,2.0
17031080400,1543,2563,93,110,4309,17031,4317,1545,2568,94,110,2.0
17031081000,5675,926,696,263,7560,17031,7546,5672,925,684,265,2.0
17031081100,2714,469,337,129,3649,17031,3640,2713,466,337,124,2.0
17031081201,3428,180,323,145,4076,17031,4059,3422,175,318,144,2.0
17031081202,2715,77,145,78,3015,17031,2995,2713,74,135,73,2.0
17031081300,4112,180,490,116,4898,17031,4884,4110,179,485,110,2.0
17031081401,1733,137,351,78,2299,17031,2279,1733,130,343,73,2.0
17031081402,3032,278,780,153,4243,17031,4243,3027,280,784,152,2.0
17031081403,4391,290,1355,226,6262,17031,6229,4384,276,1349,220,2.0
17031081500,3401,148,703,141,4393,17031,4379,3398,147,698,136,2.0
17031081600,2812,128,484,131,3555,17031,3545,2811,125,481,128,2.0
17031081700,2122,333,420,272,3147,17031,3102,2119,321,403,259,2.0
17031081800,5801,183,711,227,6922,17031,6866,5783,175,700,208,2.0
17031081900,430,544,55,28,1057,17031,1053,428,542,54,29,2.0
17031090100,3165,49,117,133,3464,17031,3405,3175,11,107,112,2.0
17031090200,6202,59,178,238,6677,17031,6564,6192,21,142,209,2.0
17031090300,1289,16,38,51,1394,17031,1372,1290,2,30,50,2.0
17031100100,4675,73,285,375,5408,17031,5313,4649,41,265,358,2.0
17031100200,6222,61,183,366,6832,17031,6749,6216,27,157,349,2.0
17031100300,5719,67,235,230,6251,17031,6177,5704,29,218,226,2.0
17031100400,2798,24,127,150,3099,17031,3066,2792,14,118,142,2.0
17031100500,5086,55,339,375,5855,17031,5779,5083,26,315,355,2.0
17031100600,4182,75,314,348,4919,17031,4832,4179,36,293,324,2.0
17031100700,4130,31,357,337,4855,17031,4826,4119,19,343,345,2.0
17031110100,4277,88,393,508,5266,17031,5254,4294,71,382,507,2.0
17031110200,2244,28,273,302,2847,17031,2828,2244,21,262,301,2.0
17031110300,4162,75,456,508,5201,17031,5161,4174,45,438,504,2.0
17031110400,3504,70,314,485,4373,17031,4352,3504,56,307,485,2.0
17031110501,3440,89,572,589,4690,17031,4639,3422,67,562,588,2.0
17031110502,2453,59,329,397,3238,17031,3214,2450,50,327,387,2.0
17031120100,3789,44,225,184,4242,17031,4198,3788,26,217,167,2.0
17031120200,3877,47,399,170,4493,17031,4430,3863,22,386,159,2.0
17031120300,5025,93,936,381,6435,17031,6365,5036,61,920,348,2.0
17031120400,2499,55,511,466,3531,17031,3515,2504,45,496,470,2.0
17031130100,3397,66,1425,281,5169,17031,5133,3393,51,1415,274,2.0
17031130200,1036,18,189,191,1434,17031,1412,1033,17,179,183,2.0
17031130300,2498,225,1565,788,5076,17031,5064,2495,225,1564,780,2.0
17031140100,1806,352,565,1001,3724,17031,3729,1808,354,567,1000,2.0
17031140200,3086,318,1002,1577,5983,17031,5965,3086,306,996,1577,2.0
17031140301,980,120,734,1057,2891,17031,2891,981,119,736,1055,2.0
17031140302,1979,249,1000,1109,4337,17031,4345,1988,240,1005,1112,2.0
17031140400,4022,131,1380,1301,6834,17031,6805,4017,119,1372,1297,2.0
17031140500,2226,117,392,970,3705,17031,3679,2220,103,384,972,2.0
17031140601,1355,69,441,927,2792,17031,2786,1353,65,440,928,2.0
17031140602,2407,434,565,2004,5410,17031,5397,2405,434,555,2003,2.0
17031140701,1422,139,406,964,2931,17031,2933,1421,137,410,965,2.0
17031140702,2866,274,493,2571,6204,17031,6187,2872,264,488,2563,2.0
17031140800,4383,233,598,1639,6853,17031,6825,4377,229,590,1629,2.0
17031150200,5561,199,508,1332,7600,17031,7540,5561,177,497,1305,2.0
17031150300,5823,114,347,969,7253,17031,7198,5830,90,328,950,2.0
17031150401,3828,44,258,691,4821,17031,4793,3818,31,247,697,2.0
17031150402,2983,60,204,647,3894,17031,3886,2988,40,202,656,2.0
17031150501,2968,25,222,439,3654,17031,3648,2973,20,216,439,2.0
17031150502,3236,106,278,600,4220,17031,4205,3237,100,273,595,2.0
17031150600,3154,62,169,796,4181,17031,4163,3155,50,163,795,2.0
17031150700,3244,94,177,1124,4639,17031,4608,3226,88,173,1121,2.0
17031150800,3624,157,230,1285,5296,17031,5280,3622,153,219,1286,2.0
17031151001,1612,79,66,1053,2810,17031,2819,1616,76,71,1056,2.0
17031151002,2716,114,174,1583,4587,17031,4567,2718,106,169,1574,2.0
17031151100,3742,83,225,1405,5455,17031,5458,3752,79,220,1407,2.0
17031151200,2918,55,211,734,3918,17031,3884,2910,40,202,732,2.0
17031160100,1761,69,256,419,2505,17031,2485,1761,62,256,406,2.0
17031160200,2596,101,285,492,3474,17031,3443,2587,94,276,486,2.0
17031160300,2612,318,376,493,3799,17031,3785,2608,315,369,493,2.0
17031160400,3163,211,291,1126,4791,17031,4768,3159,202,281,1126,2.0
17031160501,2066,202,391,1536,4195,17031,4188,2060,198,389,1541,2.0
17031160502,1873,167,276,1241,3557,17031,3550,1879,162,270,1239,2.0
17031160601,2201,147,197,971,3516,17031,3490,2195,139,191,965,2.0
17031160602,2302,186,278,830,3596,17031,3589,2300,179,276,834,2.0
17031160700,3356,222,581,1760,5919,17031,5893,3351,213,571,1758,2.0
17031160800,2867,189,343,1760,5159,17031,5148,2876,177,339,1756,2.0
17031160900,1814,92,151,384,2441,17031,2405,1808,81,137,379,2.0
17031161000,1356,65,55,235,1711,17031,1707,1362,63,47,235,2.0
17031161100,1485,90,117,187,1879,17031,1861,1486,86,110,179,2.0
17031161200,1685,54,205,996,2940,17031,2930,1681,55,203,991,2.0
17031161300,2648,143,166,1206,4163,17031,4117,2639,139,143,1196,2.0
17031170100,1553,62,79,51,1745,17031,1752,1557,61,80,54,2.0
17031170200,3208,27,159,503,3897,17031,3892,3201,23,162,506,2.0
17031170300,4202,65,222,666,5155,17031,5129,4200,53,216,660,2.0
17031170400,3329,47,150,371,3897,17031,3870,3331,34,140,365,2.0
17031170500,4408,64,131,449,5052,17031,4980,4392,42,112,434,2.0
17031170600,2223,15,107,186,2531,17031,2498,2215,4,99,180,2.0
17031170700,2601,33,89,286,3009,17031,2980,2609,13,77,281,2.0
17031170800,3139,50,145,423,3757,17031,3721,3131,30,140,420,2.0
17031170900,1317,24,72,309,1722,17031,1713,1311,22,72,308,2.0
17031171000,5985,112,332,922,7351,17031,7287,5984,81,313,909,2.0
17031171100,3055,44,214,815,4128,17031,4110,3047,30,213,820,2.0
17031180100,4377,142,224,1425,6168,17031,6156,4382,126,227,1421,2.0
17031190100,1298,68,66,1050,2482,17031,2488,1305,68,64,1051,2.0
17031190200,3068,165,157,2493,5883,17031,5853,3067,157,148,2481,2.0
17031190300,3785,112,167,1762,5826,17031,5794,3783,100,150,1761,2.0
17031190401,2431,96,242,1502,4271,17031,4257,2427,88,236,1506,2.0
17031190402,3011,175,182,2124,5492,17031,5458,3007,165,167,2119,2.0
17031190601,2296,179,113,1975,4563,17031,4545,2292,165,97,1991,2.0
17031190602,2825,291,93,2336,5545,17031,5516,2828,277,74,2337,2.0
17031190701,1237,73,51,1606,2967,17031,2955,1235,74,48,1598,2.0
17031190702,2143,181,43,2520,4887,17031,4869,2142,185,29,2513,2.0
17031190800,3102,282,71,3201,6656,17031,6632,3107,274,55,3196,2.0
17031190900,998,84,46,924,2052,17031,2040,991,78,43,928,2.0
17031191000,1221,115,16,1219,2571,17031,2559,1217,111,10,1221,2.0
17031191100,3071,481,98,3784,7434,17031,7414,3073,472,79,3790,2.0
17031191200,1442,123,13,2282,3860,17031,3853,1438,121,5,2289,2.0
17031191301,2047,562,152,2672,5433,17031,5397,2045,546,142,2664,2.0
17031191302,1876,320,90,2764,5050,17031,5034,1879,317,79,2759,2.0
17031200100,2342,142,167,1712,4363,17031,4354,2343,136,157,1718,2.0
17031200200,2323,284,90,2747,5444,17031,5427,2323,275,80,2749,2.0
17031200300,866,99,22,1239,2226,17031,2209,863,92,19,1235,2.0
17031200401,1575,208,29,1809,3621,17031,3603,1578,202,19,1804,2.0
17031200402,1550,203,38,2626,4417,17031,4396,1542,203,26,2625,2.0
17031210100,2411,111,238,1296,4056,17031,4028,2406,106,228,1288,2.0
17031210400,1855,84,63,1036,3038,17031,3035,1860,75,64,1036,2.0
17031210501,2434,118,74,1295,3921,17031,3900,2436,108,67,1289,2.0
