geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17015960100,3400,59,79,96,3634,17015,3578,3523,7,12,36,2.0
17015960200,2071,71,58,101,2301,17015,2165,2099,21,4,41,2.0
17015960300,2914,97,39,153,3203,17015,3176,2985,59,3,129,2.0
17015960400,2133,53,58,62,2306,17015,2234,2193,5,16,20,2.0
17015960500,2475,63,68,83,2689,17015,2636,2578,5,15,38,2.0
17015960600,1485,57,36,65,1643,17015,1598,1528,26,3,41,2.0
17017960100,2239,88,71,86,2484,17017,2403,2363,12,4,24,2.0
17017960200,2522,43,90,107,2762,17017,2655,2595,9,6,45,2.0
17017960300,2844,121,82,362,3409,17017,3294,2892,64,15,323,2.0
17017960400,1892,157,49,478,2576,17017,2548,1946,132,12,458,2.0
17017960500,1913,240,50,559,2762,17017,2742,1973,202,7,560,2.0
17019000200,132,1433,25,107,1697,17019,1693,119,1464,10,100,2.0
17019000301,3612,196,706,309,4823,17019,4819,3617,198,710,294,2.0
17019000302,1689,185,1298,212,3384,17019,3372,1696,180,1286,210,2.0
17019000401,3793,113,729,197,4832,17019,4843,3800,113,731,199,2.0
17019000402,3221,134,356,218,3929,17019,3931,3222,136,358,215,2.0
17019000500,3161,337,253,214,3965,17019,3919,3163,333,224,199,2.0
17019000700,1369,1417,136,741,3663,17019,3650,1367,1422,125,736,2.0
17019000800,2422,1257,806,406,4891,17019,4844,2411,1246,797,390,2.0
17019000901,1649,2635,166,438,4888,17019,4867,1647,2634,156,430,2.0
17019000902,4161,826,524,289,5800,17019,5786,4170,822,515,279,2.0
17019001000,3451,626,251,174,4502,17019,4510,3473,626,242,169,2.0
17019001100,3124,234,86,141,3585,17019,3599,3159,226,79,135,2.0
17019001201,4124,1532,531,397,6584,17019,6590,4126,1535,523,406,2.0
17019001203,3640,525,264,197,4626,17019,4592,3640,519,249,184,2.0
17019001204,2639,249,617,133,3638,17019,3622,2639,245,619,119,2.0
17019001205,3718,318,813,231,5080,17019,5037,3717,305,796,219,2.0
17019001206,1607,55,134,42,1838,17019,1831,1616,57,122,36,2.0
17019001301,4778,484,575,256,6093,17019,6081,4793,477,567,244,2.0
17019001302,3400,211,487,135,4233,17019,4199,3401,195,475,128,2.0
17019001400,5040,485,933,449,6907,17019,6877,5032,479,930,436,2.0
17019005300,1445,1888,823,271,4427,17019,4383,1423,1899,804,257,2.0
17019005401,2817,605,324,468,4214,17019,4170,2811,590,314,455,2.0
17019005402,2411,136,122,280,2949,17019,2927,2424,124,110,269,2.0
17019005500,4034,1096,189,328,5647,17019,5635,4058,1079,184,314,2.0
17019005600,4220,1666,546,449,6881,17019,6853,4238,1657,529,429,2.0
17019005701,3561,765,454,287,5067,17019,5066,3572,764,450,280,2.0
17019005702,2172,504,205,127,3008,17019,3015,2177,500,208,130,2.0
17019005800,3360,127,542,191,4220,17019,4194,3357,114,539,184,2.0
17019005900,3847,313,1844,367,6371,17019,6366,3850,310,1842,364,2.0
17019006000,1285,454,1367,241,3347,17019,3308,1277,441,1355,235,2.0
17019010100,3295,859,109,346,4609,17019,4582,3319,842,87,334,2.0
17019010204,3157,855,109,493,4614,17019,4620,3178,852,95,495,2.0
17019010300,2152,1251,49,377,3829,17019,3789,2146,1246,33,364,2.0
17019010400,4375,168,132,260,4935,17019,4809,4518,79,26,186,2.0
17019010500,4154,86,77,118,4435,17019,4371,4270,16,16,69,2.0
17019010601,5299,83,86,131,5599,17019,5549,5338,40,63,108,2.0
17019010603,6710,112,164,208,7194,17019,7144,6739,95,126,184,2.0
17019010604,2670,255,133,156,3214,17019,3151,2761,208,84,98,2.0
17019010700,7743,91,110,180,8124,17019,8057,7866,19,34,138,2.0
17019010800,4312,114,85,137,4648,17019,4534,4443,19,12,60,2.0
17019010900,8693,267,238,291,9489,17019,9302,8831,159,109,203,2.0
17019011000,2915,507,204,190,3816,17019,3809,2927,519,191,172,2.0
17019011100,1274,175,1248,120,2817,17019,2785,1269,162,1244,110,2.0
17021958100,2795,98,95,96,3084,17021,2999,2918,19,16,46,2.0
17021958200,3682,105,78,121,3986,17021,3888,3807,21,10,50,2.0
17021958300,4122,43,45,104,4314,17021,4308,4156,24,31,97,2.0
17021958400,3697,48,36,86,3867,17021,3868,3756,30,15,67,2.0
17021958500,2407,49,37,55,2548,17021,2551,2445,40,18,48,2.0
17021958600,2156,74,74,85,2389,17021,2277,2230,12,18,17,2.0
17021958700,4180,425,96,176,4877,17021,4750,4294,334,14,108,2.0
17021958800,2697,39,38,43,2817,17021,2746,2713,1,10,22,2.0
17021958900,2643,35,42,46,2766,17021,2763,2707,4,23,29,2.0
17021959000,4401,103,112,140,4756,17021,4650,4584,10,12,44,2.0
17023060100,4569,122,155,190,5036,17023,4834,4738,9,19,68,2.0
17023060200,4161,37,53,85,4336,17023,4337,4267,7,15,48,2.0
17023060300,5113,84,74,154,5425,17023,5371,5262,20,15,74,2.0
17023060400,1645,68,60,62,1835,17023,1793,1760,12,6,15,2.0
17025971900,2390,80,80,99,2649,17025,2517,2471,6,6,34,2.0
17025972000,2697,91,87,98,2973,17025,2844,2789,15,10,30,2.0
17025972100,5152,65,101,139,5457,17025,5405,5229,21,42,113,2.0
17025972200,2900,71,66,81,3118,17025,3049,3010,5,5,29,2.0
17027900100,5817,67,87,130,6101,17027,6055,5914,14,38,89,2.0
17027900200,1873,23,18,51,1965,17027,1928,1894,2,1,31,2.0
17027900300,6502,69,76,167,6814,17027,6818,6657,10,23,128,2.0
17027900401,1265,42,46,48,1401,17027,1329,1308,4,2,15,2.0
17027900402,5134,246,112,146,5638,17027,5580,5274,177,36,93,2.0
17027900500,5374,1071,72,328,6845,17027,6799,5469,1028,22,280,2.0
17027900601,2321,33,21,79,2454,17027,2466,2394,8,0,64,2.0
17027900602,6288,163,105,321,6877,17027,6787,6374,95,45,273,2.0
17029000100,2782,132,94,147,3155,17029,2999,2905,35,4,55,2.0
17029000200,5753,145,144,187,6229,17029,6123,5922,66,46,89,2.0
17029000300,4419,135,38,111,4703,17029,4656,4459,107,9,81,2.0
17029000400,2615,101,68,133,2917,17029,2870,2654,66,32,118,2.0
17029000500,5695,263,87,223,6268,17029,6239,5772,233,54,180,2.0
17029000600,3490,98,68,80,3736,17029,3664,3592,26,14,32,2.0
17029000700,6315,281,139,175,6910,17029,6894,6345,261,125,163,2.0
17029000800,4472,908,106,182,5668,17029,5675,4485,908,99,183,2.0
17029000900,3906,155,89,117,4267,17029,4255,3929,136,87,103,2.0
17029001000,3199,64,37,70,3370,17029,3353,3223,53,22,55,2.0
17029001100,3404,151,48,130,3733,17029,3685,3438,114,24,109,2.0
17029001200,3283,80,49,86,3498,17029,3460,3305,62,15,78,2.0
17031010100,1809,2439,156,448,4852,17031,4854,1810,2437,150,457,2.0
17031010201,2301,2354,302,1491,6448,17031,6450,2312,2350,299,1489,2.0
17031010202,1234,956,144,489,2823,17031,2818,1237,953,143,485,2.0
17031010300,3269,1720,347,898,6234,17031,6236,3267,1722,346,901,2.0
17031010400,3333,733,562,413,5041,17031,5042,3341,729,562,410,2.0
17031010501,2015,1305,382,393,4095,17031,4091,2018,1300,383,390,2.0
17031010502,1828,776,243,271,3118,17031,3101,1820,776,239,266,2.0
17031010503,1459,299,338,203,2299,17031,2290,1452,303,331,204,2.0
17031010600,3452,1542,330,767,6091,17031,6097,3459,1542,329,767,2.0
17031010701,2123,758,211,768,3860,17031,3864,2125,761,204,774,2.0
17031010702,2386,1153,323,1284,5146,17031,5143,2381,1155,323,1284,2.0
17031020100,1522,1183,605,650,3960,17031,3965,1529,1182,608,646,2.0
17031020200,4060,606,1393,606,6665,17031,6676,4069,618,1394,595,2.0
17031020301,3952,110,465,204,4731,17031,4750,3965,106,470,209,2.0
17031020302,3049,468,515,633,4665,17031,4650,3051,462,504,633,2.0
17031020400,2253,719,523,656,4151,17031,4168,2266,718,530,654,2.0
17031020500,2164,1234,1682,1143,6223,17031,6214,2167,1221,1684,1142,2.0
17031020601,3905,313,1325,819,6362,17031,6353,3908,304,1317,824,2.0
17031020602,2088,335,1213,716,4352,17031,4340,2084,326,1215,715,2.0
17031020701,1083,54,416,166,1719,17031,1704,1088,42,418,156,2.0
17031020702,3623,563,2088,936,7210,17031,7194,3618,556,2090,930,2.0
17031020801,2933,381,1184,943,5441,17031,5458,2945,386,1184,943,2.0
17031020802,2336,752,2573,1306,6967,17031,6963,2347,746,2561,1309,2.0
17031020901,1838,1068,1185,1137,5228,17031,5221,1839,1061,1182,1139,2.0
17031020902,2095,579,1125,505,4304,17031,4286,2095,564,1123,504,2.0
17031030101,2018,994,507,375,3894,17031,3893,2017,996,505,375,2.0
17031030102,1897,714,328,267,3206,17031,3204,1898,709,330,267,2.0
17031030103,1149,340,301,135,1925,17031,1928,1150,341,303,134,2.0
17031030104,2397,413,691,179,3680,17031,3681,2398,409,695,179,2.0
17031030200,3909,469,432,542,5352,17031,5369,3918,468,432,551,2.0
17031030300,1716,433,445,736,3330,17031,3322,1716,432,438,736,2.0
17031030400,1819,209,277,373,2678,17031,2684,1818,205,282,379,2.0
17031030500,4382,543,509,973,6407,17031,6395,4386,533,506,970,2.0
17031030601,2181,1050,424,359,4014,17031,4012,2179,1050,424,359,2.0
17031030603,1031,615,180,271,2097,17031,2095,1031,617,178,269,2.0
17031030604,1593,601,571,212,2977,17031,2976,1592,602,569,213,2.0
17031030701,826,406,124,198,1554,17031,1549,827,405,120,197,2.0
17031030702,1006,170,362,93,1631,17031,1630,1006,170,362,92,2.0
17031030703,1721,586,265,260,2832,17031,2830,1717,586,265,262,2.0
17031030706,2372,503,459,265,3599,17031,3599,2373,504,460,262,2.0
17031030800,3327,199,478,338,4342,17031,4326,3333,194,468,331,2.0
17031030900,2214,122,329,375,3040,17031,3028,2216,116,322,374,2.0
17031031000,2671,167,278,534,3650,17031,3656,2674,166,275,541,2.0
17031031100,3052,213,741,397,4403,17031,4402,3053,215,740,394,2.0
17031031200,2176,1661,1094,711,5642,17031,5648,2168,1661,1107,712,2.0
17031031300,3591,1517,1442,516,7066,17031,7076,3590,1519,1449,518,2.0
17031031400,4071,464,390,242,5167,17031,5150,4066,463,387,234,2.0
17031031501,1600,1186,948,367,4101,17031,4083,1593,1181,948,361,2.0
17031031502,1571,1951,355,479,4356,17031,4354,1571,1952,352,479,2.0
17031031700,3816,1467,320,951,6554,17031,6570,3811,1469,327,963,2.0
17031031800,1370,73,118,260,1821,17031,1820,1371,77,116,256,2.0
17031031900,1790,168,120,222,2300,17031,2304,1793,165,121,225,2.0
17031032100,4871,1219,392,580,7062,17031,7052,4866,1217,386,583,2.0
17031040100,2793,198,333,686,4010,17031,3985,2792,185,326,682,2.0
17031040201,4510,187,634,887,6218,17031,6218,4513,184,632,889,2.0
17031040202,4195,578,1627,878,7278,17031,7249,4201,564,1621,863,2.0
17031040300,1987,125,674,294,3080,17031,3069,1984,121,683,281,2.0
17031040401,2354,51,259,410,3074,17031,3092,2369,51,261,411,2.0
17031040402,3501,141,281,557,4480,17031,4468,3493,139,280,556,2.0
17031040600,2031,52,120,235,2438,17031,2434,2034,49,117,234,2.0
17031040700,2465,104,204,341,3114,17031,3123,2471,103,198,351,2.0
17031040800,1227,77,104,120,1528,17031,1514,1221,77,98,118,2.0
17031040900,1632,40,86,186,1944,17031,1950,1634,37,86,193,2.0
17031050100,1968,43,101,173,2285,17031,2290,1976,39,105,170,2.0
17031050200,4029,123,312,361,4825,17031,4837,4040,124,310,363,2.0
17031050300,1976,55,131,195,2357,17031,2365,1982,44,133,206,2.0
17031050500,4190,89,218,251,4748,17031,4754,4203,73,216,262,2.0
17031050600,1840,53,81,116,2090,17031,2071,1850,34,77,110,2.0
17031050700,1246,38,54,78,1416,17031,1418,1256,31,52,79,2.0
17031050800,1133,9,62,72,1276,17031,1289,1139,10,69,71,2.0
17031050900,1172,26,69,123,1390,17031,1391,1167,26,73,125,2.0
17031051000,1282,36,59,119,1496,17031,1503,1289,31,57,126,2.0
17031051100,1368,28,62,96,1554,17031,1556,1367,32,58,99,2.0
17031051200,1355,26,36,101,1518,17031,1516,1355,28,29,104,2.0
17031051300,2331,49,115,202,2697,17031,2683,2340,41,104,198,2.0
17031051400,1517,191,109,258,2075,17031,2077,1518,192,106,261,2.0
17031060100,2233,74,78,181,2566,17031,2569,2236,77,76,180,2.0
17031060200,1631,82,90,308,2111,17031,2111,1635,85,89,302,2.0
17031060300,2504,52,151,124,2831,17031,2839,2509,49,153,128,2.0
17031060400,3031,60,130,155,3376,17031,3370,3036,51,130,153,2.0
17031060500,1001,82,143,85,1311,17031,1309,1001,80,143,85,2.0
17031060800,3717,326,524,274,4841,17031,4837,3716,325,522,274,2.0
17031060900,5422,579,487,380,6868,17031,6867,5421,579,487,380,2.0
17031061000,1481,33,55,79,1648,17031,1647,1481,30,56,80,2.0
17031061100,1271,18,49,45,1383,17031,1379,1276,18,46,39,2.0
17031061200,1709,29,64,86,1888,17031,1889,1708,29,68,84,2.0
17031061500,1561,19,70,54,1704,17031,1707,1562,22,71,52,2.0
17031061800,889,80,80,66,1115,17031,1112,889,78,80,65,2.0
17031061901,2812,188,293,142,3435,17031,3433,2811,186,295,141,2.0
17031061902,3626,165,293,177,4261,17031,4240,3616,158,292,174,2.0
17031062000,2250,74,142,99,2565,17031,2569,2251,75,145,98,2.0
17031062100,2949,101,253,151,3454,17031,3436,2949,98,247,142,2.0
17031062200,2560,46,154,117,2877,17031,2870,2560,47,157,106,2.0
17031062300,1382,35,55,34,1506,17031,1513,1389,31,57,36,2.0
17031062400,1306,19,48,48,1421,17031,1421,1306,20,49,46,2.0
17031062500,1282,62,64,92,1500,17031,1497,1286,59,58,94,2.0
17031062600,1924,31,153,113,2221,17031,2226,1925,32,157,112,2.0
17031062700,2402,62,106,154,2724,17031,2724,2400,57,106,161,2.0
17031062800,3179,65,137,118,3499,17031,3506,3188,63,131,124,2.0
17031062900,3578,84,160,149,3971,17031,3976,3584,84,160,148,2.0
17031063000,2531,82,242,111,2966,17031,2973,2536,84,239,114,2.0
17031063100,1880,46,120,124,2170,17031,2173,1883,45,122,123,2.0
17031063200,5334,258,498,273,6363,17031,6345,5326,257,492,270,2.0
17031063301,2095,175,251,119,2640,17031,2641,2096,176,251,118,2.0
17031063302,3377,124,334,158,3993,17031,3996,3380,124,334,158,2.0
17031063303,1072,21,84,28,1205,17031,1201,1073,17,84,27,2.0
17031063400,1875,91,111,104,2181,17031,2180,1874,90,111,105,2.0
17031070101,3322,81,265,135,3803,17031,3796,3321,77,263,135,2.0
17031070102,2060,67,182,104,2413,17031,2413,2063,67,182,101,2.0
17031070103,1413,56,171,68,1708,17031,1709,1412,55,173,69,2.0
17031070200,3329,130,275,159,3893,17031,3900,3327,132,277,164,2.0
17031070300,3028,51,173,126,3378,17031,3367,3025,53,166,123,2.0
17031070400,2636,112,129,109,2986,17031,2984,2646,109,124,105,2.0
17031070500,2636,95,101,85,2917,17031,2928,2647,97,100,84,2.0
17031070600,2626,33,147,176,2982,17031,2981,2630,30,150,171,2.0
17031070700,2765,222,247,254,3488,17031,3481,2766,212,243,260,2.0
17031071000,3808,225,191,218,4442,17031,4442,3809,214,195,224,2.0
17031071100,2587,100,134,121,2942,17031,2944,2590,93,141,120,2.0
17031071200,1675,65,90,76,1906,17031,1906,1679,64,90,73,2.0
17031071300,3144,54,201,112,3511,17031,3513,3148,54,204,107,2.0
17031071400,3884,261,290,140,4575,17031,4570,3888,260,281,141,2.0
17031071500,5104,291,263,148,5806,17031,5768,5100,282,245,141,2.0
17031071600,1543,105,71,70,1789,17031,1783,1543,101,69,70,2.0
17031071700,1323,198,67,67,1655,17031,1652,1330,195,64,63,2.0
17031071800,2053,417,101,78,2649,17031,2646,2051,416,98,81,2.0
17031080100,5445,151,279,134,6009,17031,6013,5448,150,275,140,2.0
17031080201,2936,109,150,96,3291,17031,3287,2941,109,144,93,2.0
17031080202,3111,82,213,91,3497,17031,3498,3112,79,215,92,2.0
17031080300,3586,271,329,135,4321,17031,4315,3590,266,327,132,2.0
17031080400,1545,2572,93,103,4313,17031,4317,1545,2568,94,110,2.0
17031081000,5670,920,688,269,7547,17031,7546,5672,925,684,265,2.0
17031081100,2717,465,336,124,3642,17031,3640,2713,466,337,124,2.0
17031081201,3422,175,314,147,4058,17031,4059,3422,175,318,144,2.0
17031081202,2719,76,135,71,3001,17031,2995,2713,74,135,73,2.0
17031081300,4111,184,484,115,4894,17031,4884,4110,179,485,110,2.0
17031081401,1736,129,344,70,2279,17031,2279,1733,130,343,73,2.0
17031081402,3031,278,786,154,4249,17031,4243,3027,280,784,152,2.0
17031081403,4389,280,1356,222,6247,17031,6229,4384,276,1349,220,2.0
17031081500,3401,146,705,139,4391,17031,4379,3398,147,698,136,2.0
17031081600,2812,127,481,130,3550,17031,3545,2811,125,481,128,2.0
17031081700,2123,327,403,261,3114,17031,3102,2119,321,403,259,2.0
17031081800,5803,184,700,225,6912,17031,6866,5783,175,700,208,2.0
17031081900,429,537,58,28,1052,17031,1053,428,542,54,29,2.0
17031090100,3123,42,129,117,3411,17031,3405,3175,11,107,112,2.0
17031090200,6137,63,166,210,6576,17031,6564,6192,21,142,209,2.0
17031090300,1290,13,35,54,1392,17031,1372,1290,2,30,50,2.0
17031100100,4619,59,282,365,5325,17031,5313,4649,41,265,358,2.0
17031100200,6165,51,181,352,6749,17031,6749,6216,27,157,349,2.0
17031100300,5664,48,229,246,6187,17031,6177,5704,29,218,226,2.0
17031100400,2793,21,117,139,3070,17031,3066,2792,14,118,142,2.0
17031100500,5036,48,321,373,5778,17031,5779,5083,26,315,355,2.0
17031100600,4138,68,310,333,4849,17031,4832,4179,36,293,324,2.0
17031100700,4100,36,344,345,4825,17031,4826,4119,19,343,345,2.0
17031110100,4258,83,395,519,5255,17031,5254,4294,71,382,507,2.0
17031110200,2242,25,262,306,2835,17031,2828,2244,21,262,301,2.0
17031110300,4166,74,441,503,5184,17031,5161,4174,45,438,504,2.0
17031110400,3489,68,314,488,4359,17031,4352,3504,56,307,485,2.0
17031110501,3411,73,560,585,4629,17031,4639,3422,67,562,588,2.0
17031110502,2442,57,333,388,3220,17031,3214,2450,50,327,387,2.0
17031120100,3761,44,224,170,4199,17031,4198,3788,26,217,167,2.0
17031120200,3837,41,395,170,4443,17031,4430,3863,22,386,159,2.0
17031120300,5005,84,922,347,6358,17031,6365,5036,61,920,348,2.0
17031120400,2491,47,488,469,3495,17031,3515,2504,45,496,470,2.0
17031130100,3375,69,1408,278,5130,17031,5133,3393,51,1415,274,2.0
17031130200,1032,21,185,188,1426,17031,1412,1033,17,179,183,2.0
17031130300,2495,234,1548,782,5059,17031,5064,2495,225,1564,780,2.0
17031140100,1812,358,570,1002,3742,17031,3729,1808,354,567,1000,2.0
17031140200,3081,304,998,1577,5960,17031,5965,3086,306,996,1577,2.0
17031140301,978,122,736,1055,2891,17031,2891,981,119,736,1055,2.0
17031140302,1991,239,1009,1115,4354,17031,4345,1988,240,1005,1112,2.0
17031140400,4011,135,1376,1303,6825,17031,6805,4017,119,1372,1297,2.0
17031140500,2209,111,386,968,3674,17031,3679,2220,103,384,972,2.0
17031140601,1353,66,436,928,2783,17031,2786,1353,65,440,928,2.0
17031140602,2400,436,568,2003,5407,17031,5397,2405,434,555,2003,2.0
17031140701,1425,142,409,960,2936,17031,2933,1421,137,410,965,2.0
17031140702,2861,267,488,2559,6175,17031,6187,2872,264,488,2563,2.0
17031140800,4356,246,587,1629,6818,17031,6825,4377,229,590,1629,2.0
17031150200,5537,190,510,1304,7541,17031,7540,5561,177,497,1305,2.0
17031150300,5814,111,327,954,7206,17031,7198,5830,90,328,950,2.0
17031150401,3811,56,249,694,4810,17031,4793,3818,31,247,697,2.0
17031150402,2977,53,211,648,3889,17031,3886,2988,40,202,656,2.0
17031150501,2961,28,218,426,3633,17031,3648,2973,20,216,439,2.0
17031150502,3238,104,278,585,4205,17031,4205,3237,100,273,595,2.0
17031150600,3146,61,169,791,4167,17031,4163,3155,50,163,795,2.0
17031150700,3220,98,178,1123,4619,17031,4608,3226,88,173,1121,2.0
17031150800,3603,159,224,1281,5267,17031,5280,3622,153,219,1286,2.0
17031151001,1620,73,72,1061,2826,17031,2819,1616,76,71,1056,2.0
17031151002,2723,110,176,1573,4582,17031,4567,2718,106,169,1574,2.0
17031151100,3739,87,223,1416,5465,17031,5458,3752,79,220,1407,2.0
17031151200,2898,41,202,736,3877,17031,3884,2910,40,202,732,2.0
17031160100,1767,70,248,405,2490,17031,2485,1761,62,256,406,2.0
17031160200,2584,103,284,487,3458,17031,3443,2587,94,276,486,2.0
17031160300,2606,322,370,498,3796,17031,3785,2608,315,369,493,2.0
17031160400,3145,214,296,1128,4783,17031,4768,3159,202,281,1126,2.0
17031160501,2057,209,396,1544,4206,17031,4188,2060,198,389,1541,2.0
17031160502,1874,161,274,1239,3548,17031,3550,1879,162,270,1239,2.0
17031160601,2191,136,194,969,3490,17031,3490,2195,139,191,965,2.0
17031160602,2295,180,275,833,3583,17031,3589,2300,179,276,834,2.0
17031160700,3356,222,574,1751,5903,17031,5893,3351,213,571,1758,2.0
17031160800,2872,190,347,1760,5169,17031,5148,2876,177,339,1756,2.0
17031160900,1802,89,146,382,2419,17031,2405,1808,81,137,379,2.0
17031161000,1353,67,56,230,1706,17031,1707,1362,63,47,235,2.0
17031161100,1473,91,109,183,1856,17031,1861,1486,86,110,179,2.0
17031161200,1678,59,206,983,2926,17031,2930,1681,55,203,991,2.0
17031161300,2633,151,152,1191,4127,17031,4117,2639,139,143,1196,2.0
17031170100,1558,63,82,52,1755,17031,1752,1557,61,80,54,2.0
17031170200,3188,30,161,497,3876,17031,3892,3201,23,162,506,2.0
17031170300,4182,69,220,650,5121,17031,5129,4200,53,216,660,2.0
17031170400,3320,52,151,367,3890,17031,3870,3331,34,140,365,2.0
17031170500,4377,52,119,443,4991,17031,4980,4392,42,112,434,2.0
17031170600,2200,26,105,184,2515,17031,2498,2215,4,99,180,2.0
17031170700,2604,21,86,279,2990,17031,2980,2609,13,77,281,2.0
17031170800,3128,44,137,415,3724,17031,3721,3131,30,140,420,2.0
17031170900,1317,27,73,308,1725,17031,1713,1311,22,72,308,2.0
17031171000,5968,107,323,897,7295,17031,7287,5984,81,313,909,2.0
17031171100,3039,43,222,819,4123,17031,4110,3047,30,213,820,2.0
17031180100,4368,150,228,1409,6155,17031,6156,4382,126,227,1421,2.0
17031190100,1301,73,62,1051,2487,17031,2488,1305,68,64,1051,2.0
17031190200,3061,157,157,2487,5862,17031,5853,3067,157,148,2481,2.0
17031190300,3753,107,166,1748,5774,17031,5794,3783,100,150,1761,2.0
17031190401,2422,102,246,1501,4271,17031,4257,2427,88,236,1506,2.0
17031190402,3010,164,171,2123,5468,17031,5458,3007,165,167,2119,2.0
17031190601,2297,163,110,1979,4549,17031,4545,2292,165,97,1991,2.0
17031190602,2820,284,80,2328,5512,17031,5516,2828,277,74,2337,2.0
17031190701,1228,76,48,1598,2950,17031,2955,1235,74,48,1598,2.0
17031190702,2132,188,41,2505,4866,17031,4869,2142,185,29,2513,2.0
17031190800,3095,279,75,3188,6637,17031,6632,3107,274,55,3196,2.0
17031190900,992,88,48,927,2055,17031,2040,991,78,43,928,2.0
17031191000,1206,112,15,1222,2555,17031,2559,1217,111,10,1221,2.0
17031191100,3067,476,86,3764,7393,17031,7414,3073,472,79,3790,2.0
17031191200,1442,126,12,2279,3859,17031,3853,1438,121,5,2289,2.0
17031191301,2036,541,153,2658,5388,17031,5397,2045,546,142,2664,2.0
17031191302,1874,324,91,2745,5034,17031,5034,1879,317,79,2759,2.0
17031200100,2344,149,165,1708,4366,17031,4354,2343,136,157,1718,2.0
17031200200,2312,279,87,2753,5431,17031,5427,2323,275,80,2749,2.0
17031200300,857,93,25,1228,2203,17031,2209,863,92,19,1235,2.0
17031200401,1577,203,27,1794,3601,17031,3603,1578,202,19,1804,2.0
17031200402,1546,205,40,2623,4414,17031,4396,1542,203,26,2625,2.0
17031210100,2391,113,234,1287,4025,17031,4028,2406,106,228,1288,2.0
17031210400,1861,73,65,1032,3031,17031,3035,1860,75,64,1036,2.0
17031210501,2426,115,74,1292,3907,17031,3900,2436,108,67,1289,2.0
