geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17015960200,2090,36,25,61,2212,17015,2165,2099,21,4,41,5.0
17015960300,2971,66,8,133,3178,17015,3176,2985,59,3,129,5.0
17015960400,2181,24,29,29,2263,17015,2234,2193,5,16,20,5.0
17015960500,2544,28,36,55,2663,17015,2636,2578,5,15,38,5.0
17015960600,1515,34,15,48,1612,17015,1598,1528,26,3,41,5.0
17017960100,2316,30,28,39,2413,17017,2403,2363,12,4,24,5.0
17017960200,2558,27,22,61,2668,17017,2655,2595,9,6,45,5.0
17017960300,2884,87,37,330,3338,17017,3294,2892,64,15,323,5.0
17017960400,1918,138,18,463,2537,17017,2548,1946,132,12,458,5.0
17017960500,1968,209,19,562,2758,17017,2742,1973,202,7,560,5.0
17019000200,116,1463,15,102,1696,17019,1693,119,1464,10,100,5.0
17019000301,3619,202,708,295,4824,17019,4819,3617,198,710,294,5.0
17019000302,1693,179,1286,210,3368,17019,3372,1696,180,1286,210,5.0
17019000401,3801,114,729,199,4843,17019,4843,3800,113,731,199,5.0
17019000402,3221,135,357,213,3926,17019,3931,3222,136,358,215,5.0
17019000500,3164,331,226,199,3920,17019,3919,3163,333,224,199,5.0
17019000700,1371,1420,127,737,3655,17019,3650,1367,1422,125,736,5.0
17019000800,2410,1247,798,391,4846,17019,4844,2411,1246,797,390,5.0
17019000901,1647,2633,159,431,4870,17019,4867,1647,2634,156,430,5.0
17019000902,4173,825,522,284,5804,17019,5786,4170,822,515,279,5.0
17019001000,3470,630,248,173,4521,17019,4510,3473,626,242,169,5.0
17019001100,3153,224,81,134,3592,17019,3599,3159,226,79,135,5.0
17019001201,4124,1536,530,412,6602,17019,6590,4126,1535,523,406,5.0
17019001203,3634,523,253,189,4599,17019,4592,3640,519,249,184,5.0
17019001204,2636,249,618,122,3625,17019,3622,2639,245,619,119,5.0
17019001205,3722,307,799,223,5051,17019,5037,3717,305,796,219,5.0
17019001206,1614,60,121,36,1831,17019,1831,1616,57,122,36,5.0
17019001301,4787,480,570,242,6079,17019,6081,4793,477,567,244,5.0
17019001302,3404,207,476,134,4221,17019,4199,3401,195,475,128,5.0
17019001400,5036,480,930,438,6884,17019,6877,5032,479,930,436,5.0
17019005300,1427,1902,814,263,4406,17019,4383,1423,1899,804,257,5.0
17019005401,2804,590,318,457,4169,17019,4170,2811,590,314,455,5.0
17019005402,2421,126,112,274,2933,17019,2927,2424,124,110,269,5.0
17019005500,4051,1082,191,321,5645,17019,5635,4058,1079,184,314,5.0
17019005600,4239,1661,535,430,6865,17019,6853,4238,1657,529,429,5.0
17019005701,3571,769,451,283,5074,17019,5066,3572,764,450,280,5.0
17019005702,2175,499,206,126,3006,17019,3015,2177,500,208,130,5.0
17019005800,3357,116,539,177,4189,17019,4194,3357,114,539,184,5.0
17019005900,3851,311,1845,361,6368,17019,6366,3850,310,1842,364,5.0
17019006000,1279,443,1358,238,3318,17019,3308,1277,441,1355,235,5.0
17019010100,3314,854,90,337,4595,17019,4582,3319,842,87,334,5.0
17019010204,3169,856,102,496,4623,17019,4620,3178,852,95,495,5.0
17019010300,2151,1250,38,373,3812,17019,3789,2146,1246,33,364,5.0
17019010400,4496,114,47,206,4863,17019,4809,4518,79,26,186,5.0
17019010500,4252,40,34,92,4418,17019,4371,4270,16,16,69,5.0
17019010601,5334,49,70,114,5567,17019,5549,5338,40,63,108,5.0
17019010603,6733,110,136,189,7168,17019,7144,6739,95,126,184,5.0
17019010604,2756,228,96,108,3188,17019,3151,2761,208,84,98,5.0
17019010700,7842,45,50,152,8089,17019,8057,7866,19,34,138,5.0
17019010800,4385,37,40,73,4535,17019,4534,4443,19,12,60,5.0
17019010900,8795,186,150,228,9359,17019,9302,8831,159,109,203,5.0
17019011000,2926,518,192,169,3805,17019,3809,2927,519,191,172,5.0
17019011100,1273,167,1247,111,2798,17019,2785,1269,162,1244,110,5.0
17021958100,2877,39,40,63,3019,17021,2999,2918,19,16,46,5.0
17021958200,3763,44,30,71,3908,17021,3888,3807,21,10,50,5.0
17021958300,4151,30,35,103,4319,17021,4308,4156,24,31,97,5.0
17021958400,3738,41,23,74,3876,17021,3868,3756,30,15,67,5.0
17021958500,2437,42,23,54,2556,17021,2551,2445,40,18,48,5.0
17021958600,2217,34,41,43,2335,17021,2277,2230,12,18,17,5.0
17021958700,4261,365,39,128,4793,17021,4750,4294,334,14,108,5.0
17021958800,2699,7,14,28,2748,17021,2746,2713,1,10,22,5.0
17021958900,2694,13,30,41,2778,17021,2763,2707,4,23,29,5.0
17021959000,4545,36,47,70,4698,17021,4650,4584,10,12,44,5.0
17023060100,4664,42,43,100,4849,17023,4834,4738,9,19,68,5.0
17023060200,4243,21,31,62,4357,17023,4337,4267,7,15,48,5.0
17023060300,5219,41,41,98,5399,17023,5371,5262,20,15,74,5.0
17023060400,1737,33,33,32,1835,17023,1793,1760,12,6,15,5.0
17025971900,2427,27,33,51,2538,17025,2517,2471,6,6,34,5.0
17025972000,2745,47,32,52,2876,17025,2844,2789,15,10,30,5.0
17025972100,5210,35,53,133,5431,17025,5405,5229,21,42,113,5.0
17025972200,2975,19,27,48,3069,17025,3049,3010,5,5,29,5.0
17027900100,5890,20,52,101,6063,17027,6055,5914,14,38,89,5.0
17027900200,1882,7,9,40,1938,17027,1928,1894,2,1,31,5.0
17027900300,6611,22,42,139,6814,17027,6818,6657,10,23,128,5.0
17027900401,1282,15,10,21,1328,17027,1329,1308,4,2,15,5.0
17027900402,5249,197,56,103,5605,17027,5580,5274,177,36,93,5.0
17027900500,5452,1051,32,288,6823,17027,6799,5469,1028,22,280,5.0
17027900601,2375,20,11,64,2470,17027,2466,2394,8,0,64,5.0
17027900602,6351,111,62,285,6809,17027,6787,6374,95,45,273,5.0
17029000100,2869,62,28,81,3040,17029,2999,2905,35,4,55,5.0
17029000200,5895,94,71,107,6167,17029,6123,5922,66,46,89,5.0
17029000300,4442,116,17,85,4660,17029,4656,4459,107,9,81,5.0
17029000400,2642,79,46,122,2889,17029,2870,2654,66,32,118,5.0
17029000500,5757,242,71,190,6260,17029,6239,5772,233,54,180,5.0
17029000600,3559,43,34,50,3686,17029,3664,3592,26,14,32,5.0
17029000700,6338,265,125,168,6896,17029,6894,6345,261,125,163,5.0
17029000800,4480,908,100,185,5673,17029,5675,4485,908,99,183,5.0
17029000900,3927,138,92,114,4271,17029,4255,3929,136,87,103,5.0
17029001000,3215,56,27,62,3360,17029,3353,3223,53,22,55,5.0
17029001100,3430,113,28,111,3682,17029,3685,3438,114,24,109,5.0
17029001200,3294,64,27,84,3469,17029,3460,3305,62,15,78,5.0
17031010100,1810,2439,150,457,4856,17031,4854,1810,2437,150,457,5.0
17031010201,2310,2350,300,1491,6451,17031,6450,2312,2350,299,1489,5.0
17031010202,1235,952,144,484,2815,17031,2818,1237,953,143,485,5.0
17031010300,3265,1721,345,899,6230,17031,6236,3267,1722,346,901,5.0
17031010400,3342,732,565,411,5050,17031,5042,3341,729,562,410,5.0
17031010501,2018,1301,383,391,4093,17031,4091,2018,1300,383,390,5.0
17031010502,1819,775,238,265,3097,17031,3101,1820,776,239,266,5.0
17031010503,1454,304,332,205,2295,17031,2290,1452,303,331,204,5.0
17031010600,3463,1541,328,769,6101,17031,6097,3459,1542,329,767,5.0
17031010701,2121,760,207,775,3863,17031,3864,2125,761,204,774,5.0
17031010702,2380,1159,325,1283,5147,17031,5143,2381,1155,323,1284,5.0
17031020100,1528,1181,608,646,3963,17031,3965,1529,1182,608,646,5.0
17031020200,4060,620,1392,596,6668,17031,6676,4069,618,1394,595,5.0
17031020301,3963,109,477,210,4759,17031,4750,3965,106,470,209,5.0
17031020302,3049,463,506,635,4653,17031,4650,3051,462,504,633,5.0
17031020400,2265,719,529,651,4164,17031,4168,2266,718,530,654,5.0
17031020500,2171,1221,1683,1142,6217,17031,6214,2167,1221,1684,1142,5.0
17031020601,3907,305,1316,831,6359,17031,6353,3908,304,1317,824,5.0
17031020602,2082,324,1218,717,4341,17031,4340,2084,326,1215,715,5.0
17031020701,1088,43,420,159,1710,17031,1704,1088,42,418,156,5.0
17031020702,3620,558,2091,930,7199,17031,7194,3618,556,2090,930,5.0
17031020801,2946,384,1187,945,5462,17031,5458,2945,386,1184,943,5.0
17031020802,2345,748,2563,1310,6966,17031,6963,2347,746,2561,1309,5.0
17031020901,1836,1063,1182,1139,5220,17031,5221,1839,1061,1182,1139,5.0
17031020902,2099,565,1127,504,4295,17031,4286,2095,564,1123,504,5.0
17031030101,2018,995,505,375,3893,17031,3893,2017,996,505,375,5.0
17031030102,1898,710,331,266,3205,17031,3204,1898,709,330,267,5.0
17031030103,1150,341,302,134,1927,17031,1928,1150,341,303,134,5.0
17031030104,2401,408,695,181,3685,17031,3681,2398,409,695,179,5.0
17031030200,3913,469,432,546,5360,17031,5369,3918,468,432,551,5.0
17031030300,1715,434,439,737,3325,17031,3322,1716,432,438,736,5.0
17031030400,1818,205,284,382,2689,17031,2684,1818,205,282,379,5.0
17031030500,4388,535,508,969,6400,17031,6395,4386,533,506,970,5.0
17031030601,2181,1049,424,359,4013,17031,4012,2179,1050,424,359,5.0
17031030603,1032,618,178,268,2096,17031,2095,1031,617,178,269,5.0
17031030604,1593,603,568,211,2975,17031,2976,1592,602,569,213,5.0
17031030701,829,404,119,197,1549,17031,1549,827,405,120,197,5.0
17031030702,1008,170,362,92,1632,17031,1630,1006,170,362,92,5.0
17031030703,1719,585,265,264,2833,17031,2830,1717,586,265,262,5.0
17031030706,2375,503,460,261,3599,17031,3599,2373,504,460,262,5.0
17031030800,3340,194,465,330,4329,17031,4326,3333,194,468,331,5.0
17031030900,2216,117,323,374,3030,17031,3028,2216,116,322,374,5.0
17031031000,2674,166,273,541,3654,17031,3656,2674,166,275,541,5.0
17031031100,3056,215,741,393,4405,17031,4402,3053,215,740,394,5.0
17031031200,2168,1662,1107,711,5648,17031,5648,2168,1661,1107,712,5.0
17031031300,3590,1519,1453,517,7079,17031,7076,3590,1519,1449,518,5.0
17031031400,4068,465,387,235,5155,17031,5150,4066,463,387,234,5.0
17031031501,1592,1182,947,362,4083,17031,4083,1593,1181,948,361,5.0
17031031502,1571,1954,354,484,4363,17031,4354,1571,1952,352,479,5.0
17031031700,3811,1469,328,959,6567,17031,6570,3811,1469,327,963,5.0
17031031800,1371,76,117,255,1819,17031,1820,1371,77,116,256,5.0
17031031900,1792,166,121,221,2300,17031,2304,1793,165,121,225,5.0
17031032100,4866,1219,387,585,7057,17031,7052,4866,1217,386,583,5.0
17031040100,2791,185,325,685,3986,17031,3985,2792,185,326,682,5.0
17031040201,4511,192,627,891,6221,17031,6218,4513,184,632,889,5.0
17031040202,4203,560,1621,864,7248,17031,7249,4201,564,1621,863,5.0
17031040300,1987,122,683,281,3073,17031,3069,1984,121,683,281,5.0
17031040401,2364,49,264,409,3086,17031,3092,2369,51,261,411,5.0
17031040402,3493,145,279,554,4471,17031,4468,3493,139,280,556,5.0
17031040600,2027,51,117,236,2431,17031,2434,2034,49,117,234,5.0
17031040700,2470,107,196,350,3123,17031,3123,2471,103,198,351,5.0
17031040800,1219,78,97,118,1512,17031,1514,1221,77,98,118,5.0
17031040900,1634,38,84,194,1950,17031,1950,1634,37,86,193,5.0
17031050100,1975,40,106,169,2290,17031,2290,1976,39,105,170,5.0
17031050200,4034,125,308,362,4829,17031,4837,4040,124,310,363,5.0
17031050300,1978,45,135,205,2363,17031,2365,1982,44,133,206,5.0
17031050500,4201,74,217,258,4750,17031,4754,4203,73,216,262,5.0
17031050600,1848,33,75,108,2064,17031,2071,1850,34,77,110,5.0
17031050700,1253,31,49,80,1413,17031,1418,1256,31,52,79,5.0
17031050800,1135,11,67,74,1287,17031,1289,1139,10,69,71,5.0
17031050900,1169,26,69,125,1389,17031,1391,1167,26,73,125,5.0
17031051000,1288,29,57,123,1497,17031,1503,1289,31,57,126,5.0
17031051100,1367,31,56,98,1552,17031,1556,1367,32,58,99,5.0
17031051200,1356,31,30,106,1523,17031,1516,1355,28,29,104,5.0
17031051300,2341,41,102,198,2682,17031,2683,2340,41,104,198,5.0
17031051400,1521,197,108,260,2086,17031,2077,1518,192,106,261,5.0
17031060100,2231,77,75,182,2565,17031,2569,2236,77,76,180,5.0
17031060200,1636,86,95,303,2120,17031,2111,1635,85,89,302,5.0
17031060300,2508,49,154,124,2835,17031,2839,2509,49,153,128,5.0
17031060400,3039,54,131,154,3378,17031,3370,3036,51,130,153,5.0
17031060500,1003,80,144,84,1311,17031,1309,1001,80,143,85,5.0
17031060800,3716,326,523,275,4840,17031,4837,3716,325,522,274,5.0
17031060900,5421,579,488,381,6869,17031,6867,5421,579,487,380,5.0
17031061000,1480,31,56,78,1645,17031,1647,1481,30,56,80,5.0
17031061100,1275,17,46,40,1378,17031,1379,1276,18,46,39,5.0
17031061200,1708,31,68,87,1894,17031,1889,1708,29,68,84,5.0
17031061500,1564,22,72,53,1711,17031,1707,1562,22,71,52,5.0
17031061800,888,77,80,65,1110,17031,1112,889,78,80,65,5.0
17031061901,2810,185,295,143,3433,17031,3433,2811,186,295,141,5.0
17031061902,3617,162,293,174,4246,17031,4240,3616,158,292,174,5.0
17031062000,2251,74,145,97,2567,17031,2569,2251,75,145,98,5.0
17031062100,2949,100,248,139,3436,17031,3436,2949,98,247,142,5.0
17031062200,2559,50,156,105,2870,17031,2870,2560,47,157,106,5.0
17031062300,1390,34,56,35,1515,17031,1513,1389,31,57,36,5.0
17031062400,1305,19,48,48,1420,17031,1421,1306,20,49,46,5.0
17031062500,1288,59,58,93,1498,17031,1497,1286,59,58,94,5.0
17031062600,1927,33,154,112,2226,17031,2226,1925,32,157,112,5.0
17031062700,2402,59,110,164,2735,17031,2724,2400,57,106,161,5.0
17031062800,3187,64,135,126,3512,17031,3506,3188,63,131,124,5.0
17031062900,3582,85,162,146,3975,17031,3976,3584,84,160,148,5.0
17031063000,2536,85,237,113,2971,17031,2973,2536,84,239,114,5.0
17031063100,1883,47,124,124,2178,17031,2173,1883,45,122,123,5.0
17031063200,5327,257,491,271,6346,17031,6345,5326,257,492,270,5.0
17031063301,2096,177,252,118,2643,17031,2641,2096,176,251,118,5.0
17031063302,3380,123,332,159,3994,17031,3996,3380,124,334,158,5.0
17031063303,1074,17,84,27,1202,17031,1201,1073,17,84,27,5.0
17031063400,1874,89,112,106,2181,17031,2180,1874,90,111,105,5.0
17031070101,3322,77,262,136,3797,17031,3796,3321,77,263,135,5.0
17031070102,2064,67,182,102,2415,17031,2413,2063,67,182,101,5.0
17031070103,1410,55,174,69,1708,17031,1709,1412,55,173,69,5.0
17031070200,3326,132,277,162,3897,17031,3900,3327,132,277,164,5.0
17031070300,3025,52,167,125,3369,17031,3367,3025,53,166,123,5.0
17031070400,2646,109,127,110,2992,17031,2984,2646,109,124,105,5.0
17031070500,2646,97,100,84,2927,17031,2928,2647,97,100,84,5.0
17031070600,2627,33,154,168,2982,17031,2981,2630,30,150,171,5.0
17031070700,2767,212,243,260,3482,17031,3481,2766,212,243,260,5.0
17031071000,3809,214,196,222,4441,17031,4442,3809,214,195,224,5.0
17031071100,2587,96,144,118,2945,17031,2944,2590,93,141,120,5.0
17031071200,1679,66,88,71,1904,17031,1906,1679,64,90,73,5.0
17031071300,3150,56,202,107,3515,17031,3513,3148,54,204,107,5.0
17031071400,3888,259,281,143,4571,17031,4570,3888,260,281,141,5.0
17031071500,5098,282,249,142,5771,17031,5768,5100,282,245,141,5.0
17031071600,1542,102,67,70,1781,17031,1783,1543,101,69,70,5.0
17031071700,1330,196,66,61,1653,17031,1652,1330,195,64,63,5.0
17031071800,2050,417,98,80,2645,17031,2646,2051,416,98,81,5.0
17031080100,5448,152,276,139,6015,17031,6013,5448,150,275,140,5.0
17031080201,2942,108,143,92,3285,17031,3287,2941,109,144,93,5.0
17031080202,3112,79,216,92,3499,17031,3498,3112,79,215,92,5.0
17031080300,3591,269,329,133,4322,17031,4315,3590,266,327,132,5.0
17031080400,1545,2570,94,109,4318,17031,4317,1545,2568,94,110,5.0
17031081000,5668,930,687,261,7546,17031,7546,5672,925,684,265,5.0
17031081100,2712,466,337,124,3639,17031,3640,2713,466,337,124,5.0
17031081201,3422,176,320,144,4062,17031,4059,3422,175,318,144,5.0
17031081202,2712,77,135,73,2997,17031,2995,2713,74,135,73,5.0
17031081300,4112,179,488,111,4890,17031,4884,4110,179,485,110,5.0
17031081401,1733,130,344,74,2281,17031,2279,1733,130,343,73,5.0
17031081402,3026,281,785,152,4244,17031,4243,3027,280,784,152,5.0
17031081403,4383,277,1350,226,6236,17031,6229,4384,276,1349,220,5.0
17031081500,3405,147,701,137,4390,17031,4379,3398,147,698,136,5.0
17031081600,2812,126,480,131,3549,17031,3545,2811,125,481,128,5.0
17031081700,2121,325,404,263,3113,17031,3102,2119,321,403,259,5.0
17031081800,5776,181,703,212,6872,17031,6866,5783,175,700,208,5.0
17031081900,429,541,53,28,1051,17031,1053,428,542,54,29,5.0
17031090100,3163,18,113,110,3404,17031,3405,3175,11,107,112,5.0
17031090200,6184,28,145,212,6569,17031,6564,6192,21,142,209,5.0
17031090300,1289,4,32,49,1374,17031,1372,1290,2,30,50,5.0
17031100100,4639,51,264,360,5314,17031,5313,4649,41,265,358,5.0
17031100200,6200,33,161,357,6751,17031,6749,6216,27,157,349,5.0
17031100300,5693,38,219,229,6179,17031,6177,5704,29,218,226,5.0
17031100400,2786,15,116,141,3058,17031,3066,2792,14,118,142,5.0
17031100500,5070,32,321,361,5784,17031,5779,5083,26,315,355,5.0
17031100600,4171,42,295,321,4829,17031,4832,4179,36,293,324,5.0
17031100700,4116,26,344,346,4832,17031,4826,4119,19,343,345,5.0
17031110100,4290,76,388,510,5264,17031,5254,4294,71,382,507,5.0
17031110200,2243,25,265,300,2833,17031,2828,2244,21,262,301,5.0
17031110300,4165,50,444,507,5166,17031,5161,4174,45,438,504,5.0
17031110400,3500,58,310,487,4355,17031,4352,3504,56,307,485,5.0
17031110501,3421,71,566,585,4643,17031,4639,3422,67,562,588,5.0
17031110502,2450,52,326,382,3210,17031,3214,2450,50,327,387,5.0
17031120100,3780,29,220,171,4200,17031,4198,3788,26,217,167,5.0
17031120200,3847,25,387,166,4425,17031,4430,3863,22,386,159,5.0
17031120300,5041,73,919,349,6382,17031,6365,5036,61,920,348,5.0
17031120400,2499,45,491,468,3503,17031,3515,2504,45,496,470,5.0
17031130100,3392,58,1411,277,5138,17031,5133,3393,51,1415,274,5.0
17031130200,1034,19,181,184,1418,17031,1412,1033,17,179,183,5.0
17031130300,2496,227,1563,782,5068,17031,5064,2495,225,1564,780,5.0
17031140100,1809,352,570,1001,3732,17031,3729,1808,354,567,1000,5.0
17031140200,3085,311,1001,1577,5974,17031,5965,3086,306,996,1577,5.0
17031140301,977,120,735,1054,2886,17031,2891,981,119,736,1055,5.0
17031140302,1989,242,1002,1112,4345,17031,4345,1988,240,1005,1112,5.0
17031140400,4019,124,1373,1294,6810,17031,6805,4017,119,1372,1297,5.0
17031140500,2215,106,383,968,3672,17031,3679,2220,103,384,972,5.0
17031140601,1353,63,438,926,2780,17031,2786,1353,65,440,928,5.0
17031140602,2404,432,556,2005,5397,17031,5397,2405,434,555,2003,5.0
17031140701,1421,138,411,964,2934,17031,2933,1421,137,410,965,5.0
17031140702,2872,266,493,2559,6190,17031,6187,2872,264,488,2563,5.0
17031140800,4376,231,589,1628,6824,17031,6825,4377,229,590,1629,5.0
17031150200,5561,183,498,1306,7548,17031,7540,5561,177,497,1305,5.0
17031150300,5818,90,332,947,7187,17031,7198,5830,90,328,950,5.0
17031150401,3812,34,245,696,4787,17031,4793,3818,31,247,697,5.0
17031150402,2989,43,207,655,3894,17031,3886,2988,40,202,656,5.0
17031150501,2970,22,212,440,3644,17031,3648,2973,20,216,439,5.0
17031150502,3236,104,272,595,4207,17031,4205,3237,100,273,595,5.0
17031150600,3158,51,168,791,4168,17031,4163,3155,50,163,795,5.0
17031150700,3226,93,173,1117,4609,17031,4608,3226,88,173,1121,5.0
17031150800,3626,156,222,1283,5287,17031,5280,3622,153,219,1286,5.0
17031151001,1614,78,69,1054,2815,17031,2819,1616,76,71,1056,5.0
17031151002,2715,105,171,1575,4566,17031,4567,2718,106,169,1574,5.0
17031151100,3749,79,221,1406,5455,17031,5458,3752,79,220,1407,5.0
17031151200,2913,45,200,730,3888,17031,3884,2910,40,202,732,5.0
17031160100,1766,62,259,408,2495,17031,2485,1761,62,256,406,5.0
17031160200,2586,97,275,488,3446,17031,3443,2587,94,276,486,5.0
17031160300,2605,314,372,491,3782,17031,3785,2608,315,369,493,5.0
17031160400,3157,206,287,1131,4781,17031,4768,3159,202,281,1126,5.0
17031160501,2062,200,389,1536,4187,17031,4188,2060,198,389,1541,5.0
17031160502,1876,164,270,1238,3548,17031,3550,1879,162,270,1239,5.0
17031160601,2195,143,191,964,3493,17031,3490,2195,139,191,965,5.0
17031160602,2296,181,274,836,3587,17031,3589,2300,179,276,834,5.0
17031160700,3350,211,576,1760,5897,17031,5893,3351,213,571,1758,5.0
17031160800,2874,178,343,1757,5152,17031,5148,2876,177,339,1756,5.0
17031160900,1800,82,139,380,2401,17031,2405,1808,81,137,379,5.0
17031161000,1363,64,49,236,1712,17031,1707,1362,63,47,235,5.0
17031161100,1486,86,109,179,1860,17031,1861,1486,86,110,179,5.0
17031161200,1678,58,203,988,2927,17031,2930,1681,55,203,991,5.0
17031161300,2641,142,147,1192,4122,17031,4117,2639,139,143,1196,5.0
17031170100,1558,61,80,54,1753,17031,1752,1557,61,80,54,5.0
17031170200,3199,23,168,501,3891,17031,3892,3201,23,162,506,5.0
17031170300,4194,58,215,660,5127,17031,5129,4200,53,216,660,5.0
17031170400,3319,32,144,357,3852,17031,3870,3331,34,140,365,5.0
17031170500,4380,46,112,436,4974,17031,4980,4392,42,112,434,5.0
17031170600,2209,7,102,179,2497,17031,2498,2215,4,99,180,5.0
17031170700,2608,20,77,284,2989,17031,2980,2609,13,77,281,5.0
17031170800,3130,32,143,416,3721,17031,3721,3131,30,140,420,5.0
17031170900,1313,24,70,309,1716,17031,1713,1311,22,72,308,5.0
17031171000,5976,85,315,908,7284,17031,7287,5984,81,313,909,5.0
17031171100,3042,32,215,815,4104,17031,4110,3047,30,213,820,5.0
17031180100,4377,130,228,1426,6161,17031,6156,4382,126,227,1421,5.0
17031190100,1304,69,66,1051,2490,17031,2488,1305,68,64,1051,5.0
17031190200,3067,156,152,2482,5857,17031,5853,3067,157,148,2481,5.0
17031190300,3779,100,154,1760,5793,17031,5794,3783,100,150,1761,5.0
17031190401,2427,90,234,1508,4259,17031,4257,2427,88,236,1506,5.0
17031190402,2997,167,171,2119,5454,17031,5458,3007,165,167,2119,5.0
17031190601,2294,168,101,1992,4555,17031,4545,2292,165,97,1991,5.0
17031190602,2831,284,77,2336,5528,17031,5516,2828,277,74,2337,5.0
17031190701,1234,76,49,1596,2955,17031,2955,1235,74,48,1598,5.0
17031190702,2144,186,32,2509,4871,17031,4869,2142,185,29,2513,5.0
17031190800,3100,274,56,3194,6624,17031,6632,3107,274,55,3196,5.0
17031190900,992,78,45,927,2042,17031,2040,991,78,43,928,5.0
17031191000,1215,114,12,1220,2561,17031,2559,1217,111,10,1221,5.0
17031191100,3073,472,87,3788,7420,17031,7414,3073,472,79,3790,5.0
17031191200,1438,123,10,2289,3860,17031,3853,1438,121,5,2289,5.0
17031191301,2045,548,150,2657,5400,17031,5397,2045,546,142,2664,5.0
17031191302,1883,319,81,2758,5041,17031,5034,1879,317,79,2759,5.0
17031200100,2340,141,160,1719,4360,17031,4354,2343,136,157,1718,5.0
17031200200,2323,277,85,2752,5437,17031,5427,2323,275,80,2749,5.0
17031200300,864,94,18,1234,2210,17031,2209,863,92,19,1235,5.0
17031200401,1582,203,23,1804,3612,17031,3603,1578,202,19,1804,5.0
17031200402,1541,202,26,2625,4394,17031,4396,1542,203,26,2625,5.0
17031210100,2405,109,227,1289,4030,17031,4028,2406,106,228,1288,5.0
17031210400,1861,75,64,1036,3036,17031,3035,1860,75,64,1036,5.0
17031210501,2441,108,66,1289,3904,17031,3900,2436,108,67,1289,5.0
